SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22021,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12,ATL @ DEN,L,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,-9,1,2021-22,Regular Season,0,0,1,DEN,13,0.0,98.0,4,12,0.3333333333333333,106.8,0.43879999999999997,0.3848,0.7828,40.2,20.4,6.8,3.2,13.2,-11.4,0.0,3.0,0.0,1610612743,Denver Nuggets,102.4,0.4422,0.2902,0.7943999999999999,43.4,23.4,7.4,5.2,11.0,2.0,0.6,2.0,4.3999999999999915,-0.003400000000000014,0.09459999999999996,-3.1999999999999957,-3.0,2.1999999999999993,-13.4,-0.6,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14,ATL vs. MIL,W,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,13,19,120,20,1,2021-22,Regular Season,1,1,0,MIL,14,0.0,96.0,4,13,0.3076923076923077,104.4,0.43340000000000006,0.3464,0.7522,39.8,19.8,5.6,3.4,12.0,-11.4,0.0,2.0,0.0,1610612749,Milwaukee Bucks,107.0,0.4304,0.379,0.7034,45.4,21.8,7.0,4.2,13.0,-2.0,0.4,2.0,-2.5999999999999943,0.003000000000000058,-0.03260000000000002,-5.600000000000001,-2.0,-1.0,-9.4,-0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15,ATL vs. ORL,W,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,18,1,2021-22,Regular Season,1,1,0,ORL,15,1.0,120.0,5,14,0.35714285714285715,108.8,0.445,0.3822,0.7598,43.6,20.4,4.6,2.8,12.8,-3.8,0.2,1.0,1.0,1610612753,Orlando Magic,91.4,0.385,0.2646,0.767,44.2,20.4,8.4,5.8,15.2,-12.8,0.2,2.0,17.39999999999999,0.06,0.11759999999999998,-0.6000000000000014,0.0,-2.3999999999999986,9.0,0.0,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17,ATL vs. BOS,W,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,110,11,1,2021-22,Regular Season,1,1,0,BOS,16,1.0,129.0,6,15,0.4,111.2,0.469,0.3968,0.717,42.8,23.2,6.0,4.0,12.6,0.6,0.4,2.0,2.0,1610612738,Boston Celtics,103.4,0.462,0.3068,0.7976000000000001,45.2,21.2,7.0,4.6,15.4,5.2,0.6,2.0,7.799999999999997,0.006999999999999951,0.08999999999999997,-2.4000000000000057,2.0,-2.8000000000000007,-4.6000000000000005,-0.19999999999999996,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20,ATL vs. CHA,W,240,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,115,10,1,2021-22,Regular Season,1,1,0,CHA,17,1.0,110.0,7,16,0.4375,110.6,0.47759999999999997,0.388,0.7298,43.8,24.6,6.6,4.4,11.8,5.6,0.6,3.0,3.0,1610612766,Charlotte Hornets,109.2,0.4694,0.3568,0.6918,48.2,27.6,9.4,5.8,14.4,7.0,1.0,1.0,1.3999999999999915,0.008199999999999985,0.031200000000000006,-4.400000000000006,-3.0,-2.5999999999999996,-1.4000000000000004,-0.4,2.0
22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22,ATL vs. OKC,W,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,8,16,113,12,1,2021-22,Regular Season,1,1,0,OKC,18,1.0,115.0,8,17,0.47058823529411764,114.0,0.49539999999999995,0.3558,0.7718,46.6,25.0,6.6,4.6,11.6,10.0,0.8,2.0,4.0,1610612760,Oklahoma City Thunder,96.2,0.40280000000000005,0.3224,0.6708000000000001,49.8,20.8,7.2,4.4,14.0,-7.6,0.2,2.0,17.799999999999997,0.0925999999999999,0.033399999999999985,-3.1999999999999957,4.199999999999999,-2.4000000000000004,17.6,0.6000000000000001,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24,ATL @ SAS,W,240,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,11,11,124,18,1,2021-22,Regular Season,1,0,1,SAS,19,1.0,113.0,9,18,0.5,117.4,0.5102,0.4024,0.8166,45.4,26.0,7.4,4.8,11.6,14.2,1.0,2.0,5.0,1610612759,San Antonio Spurs,101.6,0.46159999999999995,0.3084,0.6636,42.2,26.6,7.6,3.8,14.2,-13.0,0.0,2.0,15.800000000000011,0.04860000000000003,0.09399999999999997,3.1999999999999957,-0.6000000000000014,-2.5999999999999996,27.2,1.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26,ATL @ MEM,W,240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,32,1,2021-22,Regular Season,1,0,1,MEM,20,1.0,124.0,10,19,0.5263157894736842,118.2,0.5154,0.409,0.8308,44.0,27.0,8.2,5.6,11.2,13.8,1.0,2.0,6.0,1610612763,Memphis Grizzlies,116.6,0.4774,0.355,0.8034000000000001,43.8,26.2,9.0,5.4,12.0,-1.8,0.6,2.0,1.6000000000000085,0.03799999999999998,0.05399999999999999,0.20000000000000284,0.8000000000000007,-0.8000000000000007,15.600000000000001,0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27,ATL vs. NYK,L,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,7,17,90,-9,1,2021-22,Regular Season,0,1,0,NYK,21,1.0,132.0,11,20,0.55,118.8,0.5216000000000001,0.41180000000000005,0.8423999999999999,44.6,27.2,7.8,5.2,11.4,16.6,1.0,1.0,7.0,1610612752,New York Knicks,102.0,0.4162,0.3548,0.787,45.8,20.4,7.0,6.0,16.0,-4.0,0.4,1.0,16.799999999999997,0.10540000000000005,0.05700000000000005,-1.1999999999999957,6.800000000000001,-4.6,20.6,0.6,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01,ATL @ IND,W,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,3,1,2021-22,Regular Season,1,0,1,IND,22,0.0,90.0,11,21,0.5238095238095238,114.8,0.49139999999999995,0.3902,0.8257999999999999,47.0,25.2,7.6,5.6,10.0,12.6,0.8,4.0,0.0,1610612754,Indiana Pacers,107.4,0.4284,0.29879999999999995,0.8118000000000001,51.2,26.2,5.6,5.2,12.8,4.2,0.4,2.0,7.3999999999999915,0.06299999999999994,0.09140000000000004,-4.200000000000003,-1.0,-2.8000000000000007,8.399999999999999,0.4,2.0
22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,15,20,96,-2,1,2021-22,Regular Season,0,1,0,PHI,23,1.0,114.0,12,22,0.5454545454545454,114.6,0.489,0.4166,0.8304,46.0,25.2,7.2,6.0,10.2,11.2,0.8,2.0,1.0,1610612755,Philadelphia 76ers,101.2,0.4082,0.29619999999999996,0.7886,46.2,21.4,9.2,6.6,12.4,-1.8,0.4,2.0,13.399999999999991,0.08079999999999998,0.12040000000000006,-0.20000000000000284,3.8000000000000007,-2.200000000000001,13.0,0.4,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05,ATL vs. CHA,L,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,127,-3,1,2021-22,Regular Season,0,1,0,CHA,24,0.0,96.0,12,23,0.5217391304347826,111.2,0.4739999999999999,0.4056,0.8028000000000001,46.6,24.2,7.0,5.4,11.6,8.4,0.6,2.0,0.0,1610612766,Charlotte Hornets,125.2,0.4826,0.4298,0.8258000000000001,40.4,28.4,8.2,8.2,12.6,1.2,0.4,4.0,-14.0,-0.008600000000000052,-0.0242,6.200000000000003,-4.199999999999999,-1.0,7.2,0.19999999999999996,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06,ATL @ MIN,W,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,121,11,1,2021-22,Regular Season,1,0,1,MIN,25,0.0,127.0,12,24,0.5,111.8,0.475,0.40499999999999997,0.775,46.8,24.8,5.8,5.0,11.6,4.2,0.4,1.0,0.0,1610612750,Minnesota Timberwolves,109.6,0.4391999999999999,0.3134,0.767,45.8,21.6,6.2,5.4,15.6,-5.6,0.4,3.0,2.200000000000003,0.035800000000000054,0.09159999999999996,1.0,3.1999999999999993,-4.0,9.8,0.0,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,105,-8,1,2021-22,Regular Season,0,1,0,BKN,26,1.0,121.0,13,25,0.52,109.6,0.44699999999999995,0.41080000000000005,0.8006,46.8,24.4,5.2,5.6,11.6,0.0,0.4,4.0,1.0,1610612751,Brooklyn Nets,107.0,0.45380000000000004,0.2834,0.8092,45.6,25.4,5.8,4.8,11.6,-0.8,0.6,2.0,2.5999999999999943,-0.006800000000000084,0.12740000000000007,1.1999999999999957,-1.0,0.0,0.8,-0.19999999999999996,2.0
22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,-6,1,2021-22,Regular Season,0,1,0,HOU,27,0.0,105.0,13,26,0.5,112.6,0.4548,0.42699999999999994,0.8172,46.2,25.0,5.6,5.0,13.2,0.2,0.4,3.0,0.0,1610612745,Houston Rockets,114.0,0.48640000000000005,0.3748,0.7110000000000001,38.6,27.0,6.6,5.4,14.4,1.2,0.6,2.0,-1.4000000000000057,-0.03160000000000007,0.05219999999999991,7.600000000000001,-2.0,-1.200000000000001,-1.0,-0.19999999999999996,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15,ATL @ ORL,W,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,12,1,2021-22,Regular Season,1,0,1,ORL,28,0.0,126.0,13,27,0.48148148148148145,115.0,0.45119999999999993,0.40700000000000003,0.8248000000000001,46.0,24.2,6.6,4.6,13.0,-1.6,0.2,2.0,0.0,1610612753,Orlando Magic,107.8,0.446,0.36339999999999995,0.8423999999999999,43.6,21.8,5.6,4.4,16.8,-11.8,0.0,3.0,7.200000000000003,0.005199999999999927,0.04360000000000008,2.3999999999999986,2.3999999999999986,-3.8000000000000007,10.200000000000001,0.2,-1.0
22021,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,-18,1,2021-22,Regular Season,0,1,0,DEN,29,1.0,111.0,14,28,0.5,118.0,0.46840000000000004,0.40659999999999996,0.8648,44.6,25.2,7.8,5.0,12.6,1.2,0.4,2.0,1.0,1610612743,Denver Nuggets,115.6,0.4766,0.3606,0.8496,39.6,29.8,8.2,4.4,12.8,-0.4,0.6,2.0,2.4000000000000057,-0.008199999999999985,0.045999999999999985,5.0,-4.600000000000001,-0.20000000000000107,1.6,-0.19999999999999996,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22,ATL vs. ORL,L,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,-6,1,2021-22,Regular Season,0,1,0,ORL,30,0.0,115.0,14,29,0.4827586206896552,115.6,0.4584,0.37320000000000003,0.8622,43.0,23.8,8.2,5.0,13.4,-1.8,0.4,5.0,0.0,1610612753,Orlando Magic,100.4,0.42000000000000004,0.3318,0.8668000000000001,44.8,21.2,6.0,4.0,14.8,-5.8,0.2,4.0,15.199999999999989,0.038399999999999934,0.04140000000000005,-1.7999999999999972,2.6000000000000014,-1.4000000000000004,4.0,0.2,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23,ATL @ PHI,W,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,16,19,98,2,1,2021-22,Regular Season,1,0,1,PHI,31,0.0,98.0,14,30,0.4666666666666667,111.0,0.44960000000000006,0.34859999999999997,0.8455999999999999,43.0,21.8,8.0,5.0,13.8,-5.2,0.2,1.0,0.0,1610612755,Philadelphia 76ers,100.4,0.45760000000000006,0.3066,0.8164,37.8,21.2,8.4,6.2,13.0,-7.0,0.4,3.0,10.599999999999994,-0.008000000000000007,0.04199999999999998,5.200000000000003,0.6000000000000014,0.8000000000000007,1.7999999999999998,-0.2,-2.0
22021,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25,ATL @ NYK,L,240,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,-14,1,2021-22,Regular Season,0,0,1,NYK,32,1.0,98.0,15,31,0.4838709677419355,109.6,0.461,0.34219999999999995,0.858,42.4,21.6,7.0,5.2,14.0,-3.2,0.4,2.0,1.0,1610612752,New York Knicks,108.2,0.433,0.3714,0.8311999999999999,42.6,20.0,5.8,5.2,11.0,0.8,0.4,2.0,1.3999999999999915,0.028000000000000025,-0.02920000000000006,-0.20000000000000284,1.6000000000000014,3.0,-4.0,0.0,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27,ATL vs. CHI,L,240,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,-12,1,2021-22,Regular Season,0,1,0,CHI,33,0.0,87.0,15,32,0.46875,101.8,0.438,0.3336,0.798,43.6,22.2,6.8,5.0,14.0,-4.8,0.4,2.0,0.0,1610612741,Chicago Bulls,109.0,0.46399999999999997,0.3924,0.771,37.6,22.6,6.6,4.0,13.4,-4.2,0.6,1.0,-7.200000000000003,-0.025999999999999968,-0.05880000000000002,6.0,-0.40000000000000213,0.5999999999999996,-0.5999999999999996,-0.19999999999999996,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29,ATL @ CHI,L,240,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,-14,1,2021-22,Regular Season,0,0,1,CHI,34,0.0,118.0,15,33,0.45454545454545453,103.2,0.429,0.3508,0.775,44.6,21.6,5.2,5.0,13.4,-9.6,0.2,2.0,0.0,1610612741,Chicago Bulls,116.6,0.48919999999999997,0.4358000000000001,0.771,39.0,24.2,6.4,4.6,11.8,2.8,0.8,2.0,-13.399999999999991,-0.060199999999999976,-0.08500000000000008,5.600000000000001,-2.599999999999998,1.5999999999999996,-12.399999999999999,-0.6000000000000001,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31,ATL @ CLE,W,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,3,1,2021-22,Regular Season,1,0,1,CLE,35,0.0,117.0,15,34,0.4411764705882353,103.6,0.4314,0.37700000000000006,0.7604,44.6,22.4,5.2,5.0,12.6,-8.8,0.2,2.0,0.0,1610612739,Cleveland Cavaliers,112.2,0.45220000000000005,0.3286,0.8178000000000001,47.4,27.8,8.2,3.4,13.4,8.6,0.4,1.0,-8.600000000000009,-0.02080000000000004,0.048400000000000054,-2.799999999999997,-5.400000000000002,-0.8000000000000007,-17.4,-0.2,1.0
22021,1610612737,ATL,Atlanta Hawks,0022100560,2022-01-03,ATL @ POR,L,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,13,24,131,-5,1,2021-22,Regular Season,0,0,1,POR,36,1.0,121.0,16,35,0.45714285714285713,108.2,0.44000000000000006,0.38380000000000003,0.7896,43.6,22.8,6.0,4.2,10.2,-7.0,0.4,3.0,1.0,1610612757,Portland Trail Blazers,106.0,0.4244,0.3324,0.7899999999999999,42.8,19.2,6.0,4.6,13.4,-14.4,0.2,3.0,2.200000000000003,0.015600000000000058,0.05140000000000006,0.8000000000000043,3.6000000000000014,-3.200000000000001,7.4,0.2,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100577,2022-01-05,ATL @ SAC,W,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,6,1,2021-22,Regular Season,1,0,1,SAC,37,0.0,131.0,16,36,0.4444444444444444,114.8,0.4588,0.3936,0.7856,42.2,25.0,6.2,3.6,9.6,-8.4,0.2,2.0,0.0,1610612758,Sacramento Kings,107.4,0.47000000000000003,0.392,0.8068,42.4,26.6,4.0,4.0,13.8,-3.0,0.6,1.0,7.3999999999999915,-0.011200000000000043,0.0015999999999999903,-0.19999999999999574,-1.6000000000000014,-4.200000000000001,-5.4,-0.39999999999999997,1.0
